Author,ArticleID,Article Title,Journal Title,Journal Subject,Affiliations
Nicole S. Rogalla,10.1007/BF02988379,Nomina dubia der Hippocardioidea (Mollusca; Rostroconchia),Paläontologische Zeitschrift,Earth Sciences,Community of Paulatuk
Michael R. W. Amler,10.1007/BF02987952,"
              ",Paläontologische Zeitschrift,Earth Sciences,"Abteilung Invertebraten-Paläontologie, Institut für Geologie und Paläontologie der Philipps-Universität Marburg"
Michael R. W. Amler,10.1007/BF02990209,Taxonomie und Systematik der Hippocardioidea,Paläontologische Zeitschrift,Earth Sciences,"Abteilung Invertebraten-Paläontologie, Institut für Geologie und Paläontologie der Philipps-Universität Marburg"
Michael R. W. Amler,10.1007/BF02990183,Statistic approach on taphonomic phenomena in shells of,Paläontologische Zeitschrift,Earth Sciences,ABB Corporate Research
Michael R. W. Amler,10.1007/BF03009228,History and nomenclature of the Conocardioidea (Mollusca: Rostroconchia),Paläontologische Zeitschrift,Earth Sciences,Moskou
Michael R. W. Amler,10.1007/BF02988379,Nomina dubia der Hippocardioidea (Mollusca; Rostroconchia),Paläontologische Zeitschrift,Earth Sciences,Community of Paulatuk
Ben Bradshaw,10.1007/s10584-004-0710-z,Farm-Level Adaptation to Climatic Variability and Change: Crop Diversification in the Canadian Prairies,Climatic Change,Geosciences,"Department of Geography, Simon Fraser University"
Holly Dolan,10.1007/s10584-004-0710-z,Farm-Level Adaptation to Climatic Variability and Change: Crop Diversification in the Canadian Prairies,Climatic Change,Geosciences,"Department of Geography, Simon Fraser University"
Barry Smit,10.1007/s10584-004-0710-z,Farm-Level Adaptation to Climatic Variability and Change: Crop Diversification in the Canadian Prairies,Climatic Change,Geosciences,"Department of Geography, Simon Fraser University"
Barry Smit,10.1007/s10113-012-0299-0,"Community-based vulnerability assessment of Tuktoyaktuk, NWT, Canada to environmental and socio-economic changes",Regional Environmental Change,Environment,University of Guelph
Barry Smit,10.1007/s10745-011-9403-1,"Transmission of Environmental Knowledge and Land Skills among Inuit Men in Ulukhaktok, Northwest Territories, Canada",Human Ecology,"Social Sciences, general",Community of Ulukhaktok
Barry Smit,10.1007/s10113-015-0761-x,"Climate change, food security, and livelihoods in sub-Saharan Africa",Regional Environmental Change,Environment,"Department of Geography, University of Guelph"
Barry Smit,10.1007/s10113-013-0555-y,"Recent climate change in the Prince Edward County winegrowing region, Ontario, Canada: implications for adaptation in a fledgling wine industry",Regional Environmental Change,Environment,"Department of Geography, University of Guelph"
Barry Smit,10.1023/A:1015862228270,Adaptation options in agriculture to climate change: a typology,Mitigation and Adaptation Strategies for Global Change,Geosciences,"Indigenous Environmental Studies Program, Trent University"
Barry Smit,10.1007/s13280-014-0493-z,Climate Change and Forest Communities: Prospects for Building Institutional Adaptive Capacity in the Congo Basin Forests,AMBIO,Environment,University of Prince Edward Island
Mark Andrachuk,10.1007/s10113-012-0299-0,"Community-based vulnerability assessment of Tuktoyaktuk, NWT, Canada to environmental and socio-economic changes",Regional Environmental Change,Environment,University of Guelph
Bridget Martin,10.1007/s10991-006-9010-1,"To Control Or Not To Control? The Need To Control Some Alien Species, The Effectiveness Of Legislation And Possible Future Developments In The Law",Liverpool Law Review,Law,"Lancashire Law School, University of Central Lancashire"
R. Scharf,10.1007/BF01332608,Die Wirkung von Polymerzusätzen auf die Turbulenzstruktur in der ebenen Mischungsschicht zweier Ströme,Rheologica Acta,Physics,"Lehrstuhl für Strömungsmechanik, Abteilung Chemietechnik der Universität Dortmund"
A. Ghani,10.1007/s12471-014-0556-6,"Incidence of lead dislodgement, malfunction and perforation during the first year following device implantation",Netherlands Heart Journal,Medicine & Public Health,"Department of Cardiology, Isala Hospital"
P. P. H. M. Delnoy,10.1007/s12471-014-0556-6,"Incidence of lead dislodgement, malfunction and perforation during the first year following device implantation",Netherlands Heart Journal,Medicine & Public Health,"Department of Cardiology, Isala Hospital"
P. P. H. M. Delnoy,10.1007/s12471-014-0624-y,First Dutch experience with the endoscopic laser balloon ablation system for the treatment of atrial fibrillation,Netherlands Heart Journal,Medicine & Public Health,"Department of Cardiology, Isala Klinieken"
A. R. Ramdat Misier,10.1007/s12471-014-0556-6,"Incidence of lead dislodgement, malfunction and perforation during the first year following device implantation",Netherlands Heart Journal,Medicine & Public Health,"Department of Cardiology, Isala Hospital"
A. R. Ramdat Misier,10.1007/s12471-014-0624-y,First Dutch experience with the endoscopic laser balloon ablation system for the treatment of atrial fibrillation,Netherlands Heart Journal,Medicine & Public Health,"Department of Cardiology, Isala Klinieken"
J. J. J. Smit,10.1007/s12471-014-0556-6,"Incidence of lead dislodgement, malfunction and perforation during the first year following device implantation",Netherlands Heart Journal,Medicine & Public Health,"Department of Cardiology, Isala Hospital"
J. J. J. Smit,10.1007/s12471-014-0624-y,First Dutch experience with the endoscopic laser balloon ablation system for the treatment of atrial fibrillation,Netherlands Heart Journal,Medicine & Public Health,"Department of Cardiology, Isala Klinieken"
A. Adiyaman,10.1007/s12471-014-0556-6,"Incidence of lead dislodgement, malfunction and perforation during the first year following device implantation",Netherlands Heart Journal,Medicine & Public Health,"Department of Cardiology, Isala Hospital"
A. Adiyaman,10.1007/s12471-014-0624-y,First Dutch experience with the endoscopic laser balloon ablation system for the treatment of atrial fibrillation,Netherlands Heart Journal,Medicine & Public Health,"Department of Cardiology, Isala Klinieken"
J. P. Ottervanger,10.1007/s12471-014-0556-6,"Incidence of lead dislodgement, malfunction and perforation during the first year following device implantation",Netherlands Heart Journal,Medicine & Public Health,"Department of Cardiology, Isala Hospital"
A. Elvan,10.1007/s12471-014-0556-6,"Incidence of lead dislodgement, malfunction and perforation during the first year following device implantation",Netherlands Heart Journal,Medicine & Public Health,"Department of Cardiology, Isala Hospital"
A. Elvan,10.1007/s12471-014-0624-y,First Dutch experience with the endoscopic laser balloon ablation system for the treatment of atrial fibrillation,Netherlands Heart Journal,Medicine & Public Health,"Department of Cardiology, Isala Klinieken"
P. Gal,10.1007/s12471-014-0624-y,First Dutch experience with the endoscopic laser balloon ablation system for the treatment of atrial fibrillation,Netherlands Heart Journal,Medicine & Public Health,"Department of Cardiology, Isala Klinieken"
Anita Brandstätter,10.1007/s00414-006-0114-x,Application of a quasi-median network analysis for the visualization of character conflicts to a population sample of mitochondrial DNA control region sequences from southern Germany (Ulm),International Journal of Legal Medicine,Medicine & Public Health,"Institute of Legal Medicine, Innsbruck Medical University"
Rachel Klein,10.1007/s00414-006-0114-x,Application of a quasi-median network analysis for the visualization of character conflicts to a population sample of mitochondrial DNA control region sequences from southern Germany (Ulm),International Journal of Legal Medicine,Medicine & Public Health,"Institute of Legal Medicine, University Clinics Ulm"
Nina Duftner,10.1007/s00414-006-0114-x,Application of a quasi-median network analysis for the visualization of character conflicts to a population sample of mitochondrial DNA control region sequences from southern Germany (Ulm),International Journal of Legal Medicine,Medicine & Public Health,"Institute of Legal Medicine, Innsbruck Medical University"
Peter Wiegand,10.1007/s00414-006-0114-x,Application of a quasi-median network analysis for the visualization of character conflicts to a population sample of mitochondrial DNA control region sequences from southern Germany (Ulm),International Journal of Legal Medicine,Medicine & Public Health,"Institute of Legal Medicine, University Clinics Ulm"
Walther Parson,10.1007/s00414-006-0114-x,Application of a quasi-median network analysis for the visualization of character conflicts to a population sample of mitochondrial DNA control region sequences from southern Germany (Ulm),International Journal of Legal Medicine,Medicine & Public Health,"Institute of Legal Medicine, Innsbruck Medical University"
Dr. F. Salord,10.1007/BF01709892,TNF levels in severe malaria treated by exchange transfusion (letter in reply to Doctor Smit et al.),Intensive Care Medicine,Medicine & Public Health,Hôpital de la Croix-Rousse
I. A. Tsekmes,10.1007/s10853-015-8940-1,The influence of interfaces and water uptake on the dielectric response of epoxy-cubic boron nitride composites,Journal of Materials Science,Material Science,"Department of Electrical Sustainable Energy, TU Delft"
P. H. F. Morshuis,10.1007/s10853-015-8940-1,The influence of interfaces and water uptake on the dielectric response of epoxy-cubic boron nitride composites,Journal of Materials Science,Material Science,"Department of Electrical Sustainable Energy, TU Delft"
J. J. Smit,10.1007/s10853-015-8940-1,The influence of interfaces and water uptake on the dielectric response of epoxy-cubic boron nitride composites,Journal of Materials Science,Material Science,"Department of Electrical Sustainable Energy, TU Delft"
R. Kochetov,10.1007/s10853-015-8940-1,The influence of interfaces and water uptake on the dielectric response of epoxy-cubic boron nitride composites,Journal of Materials Science,Material Science,ABB Corporate Research
T. Geel,10.1023/A:1003438421905,"Oligocene to Middle Miocene basin development in the Vélez Rubio Corridor – Espuña (Internal-External Zone Boundary; Eastern Betic Cordilleras, SE Spain)",Geologie en Mijnbouw,Geosciences,"Faculty of Earth Sciences, Vrije Universiteit, De Boelelaan 1085"
Th.B. Roep,10.1023/A:1003438421905,"Oligocene to Middle Miocene basin development in the Vélez Rubio Corridor – Espuña (Internal-External Zone Boundary; Eastern Betic Cordilleras, SE Spain)",Geologie en Mijnbouw,Geosciences,"Faculty of Earth Sciences, Vrije Universiteit, De Boelelaan 1085"
M. I. Chumakov,10.1023/A:1020921814222,Agrobacterial Transformation of Uninjured Plants,Russian Journal of Plant Physiology,Life Sciences,"Institute of Biochemistry and Physiology of Plants and Microorganisms, Russian Academy of Sciences"
M. I. Chumakov,10.1134/S000629791312002X,Protein apparatus for horizontal transfer of agrobacterial T-DNA to eukaryotic cells,Biochemistry (Moscow),Life Sciences,"IRMAR, Université de Rennes 1"
I. V. Kurbanova,10.1023/A:1020921814222,Agrobacterial Transformation of Uninjured Plants,Russian Journal of Plant Physiology,Life Sciences,"Institute of Biochemistry and Physiology of Plants and Microorganisms, Russian Academy of Sciences"
G. K. Solovova,10.1023/A:1020921814222,Agrobacterial Transformation of Uninjured Plants,Russian Journal of Plant Physiology,Life Sciences,"Institute of Biochemistry and Physiology of Plants and Microorganisms, Russian Academy of Sciences"
Prof. Dr.-Ing. M. Jischa,10.1007/BF01003576,"Zum Impuls-, Wärme- und Stoffaustausch in turbulenten Strömungen reagierender Binärgemische",Wärme - und Stoffübertragung,Physics,Fachbereich Maschinentechnik der Universität Essen-Gesamthochschule
Joost J Smit,10.1186/s13601-015-0056-9,"Heterogeneous responses and cross reactivity between the major peanut allergens Ara h 1, 2,3 and 6 in a mouse model for peanut allergy",Clinical and Translational Allergy,Medicine & Public Health,"Immunotoxicology group, Institute for Risk Assessment Sciences, Utrecht University"
Joost J Smit,10.1186/s13601-015-0056-9,"Heterogeneous responses and cross reactivity between the major peanut allergens Ara h 1, 2,3 and 6 in a mouse model for peanut allergy",Clinical and Translational Allergy,Medicine & Public Health,
Maarten T Pennings,10.1186/s13601-015-0056-9,"Heterogeneous responses and cross reactivity between the major peanut allergens Ara h 1, 2,3 and 6 in a mouse model for peanut allergy",Clinical and Translational Allergy,Medicine & Public Health,Utrecht Centre for Food Allergy
Maarten T Pennings,10.1186/s13601-015-0056-9,"Heterogeneous responses and cross reactivity between the major peanut allergens Ara h 1, 2,3 and 6 in a mouse model for peanut allergy",Clinical and Translational Allergy,Medicine & Public Health,
Karina Willemsen,10.1186/s13601-015-0056-9,"Heterogeneous responses and cross reactivity between the major peanut allergens Ara h 1, 2,3 and 6 in a mouse model for peanut allergy",Clinical and Translational Allergy,Medicine & Public Health,"Immunotoxicology group, Institute for Risk Assessment Sciences, Utrecht University"
Karina Willemsen,10.1186/s13601-015-0056-9,"Heterogeneous responses and cross reactivity between the major peanut allergens Ara h 1, 2,3 and 6 in a mouse model for peanut allergy",Clinical and Translational Allergy,Medicine & Public Health,
Manon van Roest,10.1186/s13601-015-0056-9,"Heterogeneous responses and cross reactivity between the major peanut allergens Ara h 1, 2,3 and 6 in a mouse model for peanut allergy",Clinical and Translational Allergy,Medicine & Public Health,"Immunotoxicology group, Institute for Risk Assessment Sciences, Utrecht University"
Manon van Roest,10.1186/s13601-015-0056-9,"Heterogeneous responses and cross reactivity between the major peanut allergens Ara h 1, 2,3 and 6 in a mouse model for peanut allergy",Clinical and Translational Allergy,Medicine & Public Health,
Els van Hoffen,10.1186/s13601-015-0056-9,"Heterogeneous responses and cross reactivity between the major peanut allergens Ara h 1, 2,3 and 6 in a mouse model for peanut allergy",Clinical and Translational Allergy,Medicine & Public Health,Utrecht University Medical Center
Els van Hoffen,10.1186/s13601-015-0056-9,"Heterogeneous responses and cross reactivity between the major peanut allergens Ara h 1, 2,3 and 6 in a mouse model for peanut allergy",Clinical and Translational Allergy,Medicine & Public Health,
Raymond H Pieters,10.1186/s13601-015-0056-9,"Heterogeneous responses and cross reactivity between the major peanut allergens Ara h 1, 2,3 and 6 in a mouse model for peanut allergy",Clinical and Translational Allergy,Medicine & Public Health,"Immunotoxicology group, Institute for Risk Assessment Sciences, Utrecht University"
Raymond H Pieters,10.1186/s13601-015-0056-9,"Heterogeneous responses and cross reactivity between the major peanut allergens Ara h 1, 2,3 and 6 in a mouse model for peanut allergy",Clinical and Translational Allergy,Medicine & Public Health,
Tristan Pearce,10.1007/s10745-011-9403-1,"Transmission of Environmental Knowledge and Land Skills among Inuit Men in Ulukhaktok, Northwest Territories, Canada",Human Ecology,"Social Sciences, general",University of Guelph
Tristan Pearce,10.1007/s10113-012-0297-2,"Climate change adaptation planning in remote, resource-dependent communities: an Arctic example",Regional Environmental Change,Environment,Münster
Harold Wright,10.1007/s10745-011-9403-1,"Transmission of Environmental Knowledge and Land Skills among Inuit Men in Ulukhaktok, Northwest Territories, Canada",Human Ecology,"Social Sciences, general",Community of Ulukhaktok
Roland Notaina,10.1007/s10745-011-9403-1,"Transmission of Environmental Knowledge and Land Skills among Inuit Men in Ulukhaktok, Northwest Territories, Canada",Human Ecology,"Social Sciences, general",Community of Ulukhaktok
Adam Kudlak,10.1007/s10745-011-9403-1,"Transmission of Environmental Knowledge and Land Skills among Inuit Men in Ulukhaktok, Northwest Territories, Canada",Human Ecology,"Social Sciences, general",Community of Ulukhaktok
James Ford,10.1007/s10745-011-9403-1,"Transmission of Environmental Knowledge and Land Skills among Inuit Men in Ulukhaktok, Northwest Territories, Canada",Human Ecology,"Social Sciences, general",McGill University
Christopher Furgal,10.1007/s10745-011-9403-1,"Transmission of Environmental Knowledge and Land Skills among Inuit Men in Ulukhaktok, Northwest Territories, Canada",Human Ecology,"Social Sciences, general",Trent University
Matthew D. Troutman,10.1023/A:1025049014674,Efflux Ratio Cannot Assess P-Glycoprotein-Mediated Attenuation of Absorptive Transport: Asymmetric Effect of P-Glycoprotein on Absorptive and Secretory Transport Across Caco-2 Cell Monolayers,Pharmaceutical Research,Biomedicine,"Division of Drug Delivery and Disposition, School of Pharmacy, the University of North Carolina at Chapel Hill"
Dhiren R. Thakker,10.1023/A:1025049014674,Efflux Ratio Cannot Assess P-Glycoprotein-Mediated Attenuation of Absorptive Transport: Asymmetric Effect of P-Glycoprotein on Absorptive and Secretory Transport Across Caco-2 Cell Monolayers,Pharmaceutical Research,Biomedicine,"Division of Drug Delivery and Disposition, School of Pharmacy, the University of North Carolina at Chapel Hill"
Liette Connolly-Boutin,10.1007/s10113-015-0761-x,"Climate change, food security, and livelihoods in sub-Saharan Africa",Regional Environmental Change,Environment,"Department of Geography, University of Guelph"
Matthew J. Larcombe,10.1007/s10530-013-0492-1,Assessing the invasive potential of ,Biological Invasions,Life Sciences,"School of Plant Science, University of Tasmania"
Joaquim S. Silva,10.1007/s10530-013-0492-1,Assessing the invasive potential of ,Biological Invasions,Life Sciences,"Centre for Applied Ecology, Technical University of Lisbon"
René E. Vaillancourt,10.1007/s10530-013-0492-1,Assessing the invasive potential of ,Biological Invasions,Life Sciences,"School of Plant Science, University of Tasmania"
Brad M. Potts,10.1007/s10530-013-0492-1,Assessing the invasive potential of ,Biological Invasions,Life Sciences,"School of Plant Science, University of Tasmania"
Rabah Boukra,10.1007/s10626-013-0178-y,"New representations for (max,+) automata with applications to performance evaluation and control of discrete event systems",Discrete Event Dynamic Systems,Mathematics,"LUNAM Université, LISA"
Sébastien Lahaye,10.1007/s10626-013-0178-y,"New representations for (max,+) automata with applications to performance evaluation and control of discrete event systems",Discrete Event Dynamic Systems,Mathematics,"LUNAM Université, LISA"
Jean-Louis Boimond,10.1007/s10626-013-0178-y,"New representations for (max,+) automata with applications to performance evaluation and control of discrete event systems",Discrete Event Dynamic Systems,Mathematics,"LUNAM Université, LISA"
Tara Holland,10.1007/s10113-013-0555-y,"Recent climate change in the Prince Edward County winegrowing region, Ontario, Canada: implications for adaptation in a fledgling wine industry",Regional Environmental Change,Environment,"Department of Geography, University of Guelph"
Luca Modenese,10.1007/s11044-011-9274-7,Prediction of hip contact forces and muscle activations during walking at different speeds,Multibody System Dynamics,Engineering,"Structural Biomechanics, Dept. Civil and Environmental Engineering, Imperial College London"
Andrew T. M. Phillips,10.1007/s11044-011-9274-7,Prediction of hip contact forces and muscle activations during walking at different speeds,Multibody System Dynamics,Engineering,"Structural Biomechanics, Dept. Civil and Environmental Engineering, Imperial College London"
M. Kenzelmann,10.1007/s003390201369,Field dependence of magnetic ordering in the frustrated ,Applied Physics A,Legacy,"Oxford Physics, Clarendon Laboratory, Parks Road, Oxford OX1 3PU, UK"
R. Coldea,10.1007/s003390201369,Field dependence of magnetic ordering in the frustrated ,Applied Physics A,Legacy,"Oak Ridge National Laboratory, Tennessee 37831, USA"
D.A. Tennant,10.1007/s003390201369,Field dependence of magnetic ordering in the frustrated ,Applied Physics A,Legacy,"Oxford Physics, Clarendon Laboratory, Parks Road, Oxford OX1 3PU, UK"
D. Visser,10.1007/s003390201369,Field dependence of magnetic ordering in the frustrated ,Applied Physics A,Legacy,"ISIS Facility, Rutherford Appleton Laboratory, Oxon OX11 0QX, UK"
M. Hofmann,10.1007/s003390201369,Field dependence of magnetic ordering in the frustrated ,Applied Physics A,Legacy,"Hahn-Meitner-Institut, BENSC, 14109 Berlin, Germany"
P. Smeibidl,10.1007/s003390201369,Field dependence of magnetic ordering in the frustrated ,Applied Physics A,Legacy,"Hahn-Meitner-Institut, BENSC, 14109 Berlin, Germany"
Z. Tylczynski,10.1007/s003390201369,Field dependence of magnetic ordering in the frustrated ,Applied Physics A,Legacy,"Institute of Physics, Adam Mickiewicz University, Umultowska 85, 61-614 Poznan, Poland"
Brenda Parlee,10.1007/s10584-012-0588-0,Well-being and environmental change in the arctic: a synthesis of selected research from Canada’s International Polar Year program,Climatic Change,Earth Sciences,"Faculty of Native Studies, Faculty of Agricultural, Life and Environmental Sciences, University of Alberta"
Chris Furgal,10.1007/s10584-012-0588-0,Well-being and environmental change in the arctic: a synthesis of selected research from Canada’s International Polar Year program,Climatic Change,Earth Sciences,"Indigenous Environmental Studies Program, Trent University"
Mark W. Skinner,10.1023/A:1015862228270,Adaptation options in agriculture to climate change: a typology,Mitigation and Adaptation Strategies for Global Change,Geosciences,
Thomas A. Okey,10.1007/s11160-014-9342-1,Effects of climate change on Canada’s Pacific marine ecosystems: a summary of scientific knowledge,Reviews in Fish Biology and Fisheries,Life Sciences,"School of Environmental Studies, University of Victoria"
Hussein M. Alidina,10.1007/s11160-014-9342-1,Effects of climate change on Canada’s Pacific marine ecosystems: a summary of scientific knowledge,Reviews in Fish Biology and Fisheries,Life Sciences,WWF-Canada
Veronica Lo,10.1007/s11160-014-9342-1,Effects of climate change on Canada’s Pacific marine ecosystems: a summary of scientific knowledge,Reviews in Fish Biology and Fisheries,Life Sciences,Canadian Parks and Wilderness Society
Sabine Jessen,10.1007/s11160-014-9342-1,Effects of climate change on Canada’s Pacific marine ecosystems: a summary of scientific knowledge,Reviews in Fish Biology and Fisheries,Life Sciences,Canadian Parks and Wilderness Society
Priyamvada Chandra,10.1023/B:PHAM.0000026420.79421.8f,The Complexities of Hepatic Drug Transport: Current Knowledge and Emerging Concepts,Pharmaceutical Research,Biomedicine,"Division of Drug Delivery and Disposition, University of North Carolina at Chapel Hill"
Kim L. R. Brouwer,10.1023/B:PHAM.0000026420.79421.8f,The Complexities of Hepatic Drug Transport: Current Knowledge and Emerging Concepts,Pharmaceutical Research,Biomedicine,"Division of Drug Delivery and Disposition, University of North Carolina at Chapel Hill"
Prof. Dr. A. Heertje,10.1007/BF02367222,Enkele opmerkingen over groeimodellen,De Economist,Economics / Management Science,
M Dutta Choudhury,10.1007/s12648-014-0606-3,Fingering instability in non-Newtonian fluids during squeeze flow in a Hele-Shaw cell,Indian Journal of Physics,Physics,"Condensed Matter Physics Research Centre, Jadavpur University"
S Tarafdar,10.1007/s12648-014-0606-3,Fingering instability in non-Newtonian fluids during squeeze flow in a Hele-Shaw cell,Indian Journal of Physics,Physics,"Condensed Matter Physics Research Centre, Jadavpur University"
Arun S. Mujumdar,10.1051/dst/2010015,An overview of the recent advances in spray-drying,Dairy Science & Technology,Chemistry,National University of Singapore
Li-Xin Huang,10.1051/dst/2010015,An overview of the recent advances in spray-drying,Dairy Science & Technology,Chemistry,Institute of Chemical Industries of Forestry Products
Xiao Dong Chen,10.1051/dst/2010015,An overview of the recent advances in spray-drying,Dairy Science & Technology,Chemistry,"Department of Chemical Engineering, Monash University"
H. Carolyn Peach Brown,10.1007/s13280-014-0493-z,Climate Change and Forest Communities: Prospects for Building Institutional Adaptive Capacity in the Congo Basin Forests,AMBIO,Environment,University of Prince Edward Island
Olufunso A. Somorin,10.1007/s13280-014-0493-z,Climate Change and Forest Communities: Prospects for Building Institutional Adaptive Capacity in the Congo Basin Forests,AMBIO,Environment,"Forest and Nature Conservation Policy Group, Wageningen University"
Denis J. Sonwa,10.1007/s13280-014-0493-z,Climate Change and Forest Communities: Prospects for Building Institutional Adaptive Capacity in the Congo Basin Forests,AMBIO,Environment,"Center for International Forestry Research (CIFOR), Central African Regional Office"
Johnson Ndi Nkem,10.1007/s13280-014-0493-z,Climate Change and Forest Communities: Prospects for Building Institutional Adaptive Capacity in the Congo Basin Forests,AMBIO,Environment,"Climate Change Adaptation and Development Programme, United Nations Development Programme (UNDP)"
Prof. Dr. P. Korteweg,10.1007/BF02367128,Over de beheersbaarheid van de geldhoeveelheid in Nederland,De Economist,Economics / Management Science,
Clémence Bernard,10.1051/dst:2007017,Enhancement of protein structure-forming properties in liquid foams by spray drying,Dairy Science & Technology,Chemistry,"Laboratoire de Biophysique des Matériaux Alimentaires, UMR 1211 (AgroParisTech, CNAM, INRA)"
Bertrand Broyart,10.1051/dst:2007017,Enhancement of protein structure-forming properties in liquid foams by spray drying,Dairy Science & Technology,Chemistry,"Laboratoire de Génie des Procédés, UMR 1145 (AgroParisTech, CEMAGREF, INRA)"
Jean Vasseur,10.1051/dst:2007017,Enhancement of protein structure-forming properties in liquid foams by spray drying,Dairy Science & Technology,Chemistry,"Laboratoire de Génie des Procédés, UMR 1145 (AgroParisTech, CEMAGREF, INRA)"
Pablo Granda,10.1051/dst:2007017,Enhancement of protein structure-forming properties in liquid foams by spray drying,Dairy Science & Technology,Chemistry,"Laboratoire de Biophysique des Matériaux Alimentaires, UMR 1211 (AgroParisTech, CNAM, INRA)"
Perla Relkin,10.1051/dst:2007017,Enhancement of protein structure-forming properties in liquid foams by spray drying,Dairy Science & Technology,Chemistry,"Laboratoire de Biophysique des Matériaux Alimentaires, UMR 1211 (AgroParisTech, CNAM, INRA)"
Zineb Hassainia,10.1007/s00220-015-2300-5,On the V-states for the Generalized Quasi-Geostrophic Equations,Communications in Mathematical Physics,Physics,"IRMAR, Université de Rennes 1"
Taoufik Hmidi,10.1007/s00220-015-2300-5,On the V-states for the Generalized Quasi-Geostrophic Equations,Communications in Mathematical Physics,Physics,"IRMAR, Université de Rennes 1"
Kazutoshi Horie,10.1023/A:1022359300826,Isolation and Characterization of Caco-2 Subclones Expressing High Levels of Multidrug Resistance Protein Efflux Transporter,Pharmaceutical Research,Biomedicine,"Department of Pharmaceutical Chemistry, The University of Kansas"
Fuxing Tang,10.1023/A:1022359300826,Isolation and Characterization of Caco-2 Subclones Expressing High Levels of Multidrug Resistance Protein Efflux Transporter,Pharmaceutical Research,Biomedicine,"Department of Pharmaceutical Chemistry, The University of Kansas"
Ronald T. Borchardt,10.1023/A:1022359300826,Isolation and Characterization of Caco-2 Subclones Expressing High Levels of Multidrug Resistance Protein Efflux Transporter,Pharmaceutical Research,Biomedicine,"Department of Pharmaceutical Chemistry, The University of Kansas"
Prof. I. Faminski,10.1007/BF02182493,Motivering en Betekenis van de Economische Hervorming in de Sowjet-Unie,De Economist,Economics / Management Science,Moskou
Ferdinand Buer,10.1007/s11620-003-0038-0,"Marcia Karp, Paul Holmes & Kate Bradshaw Tauvon (Ed.): The Handbook of Psychodrama. Preface by Zerka T. Moreno",Zeitschrift für Psychodrama und Soziometrie,"Social Sciences, general",Münster
James D. Ford,10.1007/s10113-012-0297-2,"Climate change adaptation planning in remote, resource-dependent communities: an Arctic example",Regional Environmental Change,Environment,"Department of Geography, McGill University"
